Time,ActualPower
2018/06/23 00:45:00,0
2018/06/23 01:00:00,0
2018/06/23 01:15:00,0
2018/06/23 01:30:00,0
2018/06/23 01:45:00,0
2018/06/23 02:00:00,0
2018/06/23 02:15:00,0
2018/06/23 02:30:00,0
2018/06/23 02:45:00,0
2018/06/23 03:00:00,0
2018/06/23 03:15:00,0
2018/06/23 03:30:00,0
2018/06/23 03:45:00,0
2018/06/23 04:00:00,0
2018/06/23 04:15:00,0
2018/06/23 04:30:00,0
2018/06/23 04:45:00,0
2018/06/23 05:00:00,0
2018/06/23 05:15:00,0
2018/06/23 05:30:00,0
2018/06/23 05:45:00,0
2018/06/23 06:00:00,0
2018/06/23 06:15:00,0
2018/06/23 06:30:00,0
2018/06/23 06:45:00,0.04
2018/06/23 07:00:00,0.28
2018/06/23 07:15:00,0.173333
2018/06/23 07:30:00,0.14
2018/06/23 07:45:00,0.24
2018/06/23 08:00:00,0.34
2018/06/23 08:15:00,0.5
2018/06/23 08:30:00,0.473333
2018/06/23 08:45:00,0.606667
2018/06/23 09:00:00,0.68
2018/06/23 09:15:00,1.61333
2018/06/23 09:30:00,1.42667
2018/06/23 09:45:00,0.86
2018/06/23 10:00:00,1.18
2018/06/23 10:15:00,1.45333
2018/06/23 10:30:00,2.07333
2018/06/23 10:45:00,1.6
2018/06/23 11:00:00,1.16
2018/06/23 11:15:00,1.65333
2018/06/23 11:30:00,1.98
2018/06/23 11:45:00,2.31333
2018/06/23 12:00:00,3.99333
2018/06/23 12:15:00,5.62667
2018/06/23 12:30:00,5.76667
2018/06/23 12:45:00,7.02667
2018/06/23 13:00:00,7.70667
2018/06/23 13:15:00,6.10667
2018/06/23 13:30:00,5.78
2018/06/23 13:45:00,5.64667
2018/06/23 14:00:00,6.44667
2018/06/23 14:15:00,5.74
2018/06/23 14:30:00,6.41333
2018/06/23 14:45:00,5.61333
2018/06/23 15:00:00,4.82
2018/06/23 15:15:00,3.38
2018/06/23 15:30:00,3.16667
2018/06/23 15:45:00,5.1
2018/06/23 16:00:00,4.8
2018/06/23 16:15:00,5.68
2018/06/23 16:30:00,5.48667
2018/06/23 16:45:00,4.5
2018/06/23 17:00:00,2.94667
2018/06/23 17:15:00,1.85333
2018/06/23 17:30:00,1.38667
2018/06/23 17:45:00,1.31333
2018/06/23 18:00:00,0.686667
2018/06/23 18:15:00,0.586667
2018/06/23 18:30:00,1.56667
2018/06/23 18:45:00,3.52667
2018/06/23 19:00:00,3.46
2018/06/23 19:15:00,1.87333
2018/06/23 19:30:00,0.546667
2018/06/23 19:45:00,0.433333
2018/06/23 20:00:00,0.186667
2018/06/23 20:15:00,0.06
2018/06/23 20:30:00,0
2018/06/23 20:45:00,0
2018/06/23 21:00:00,0
2018/06/23 21:15:00,0
2018/06/23 21:30:00,0
2018/06/23 21:45:00,0
2018/06/23 22:00:00,0
2018/06/23 22:15:00,0
2018/06/23 22:30:00,0
2018/06/23 22:45:00,0
2018/06/23 23:00:00,0
2018/06/23 23:15:00,0
2018/06/23 23:30:00,0
2018/06/23 23:45:00,0
2018/06/24 00:00:00,0
2018/06/24 00:15:00,0
2018/06/24 00:30:00,0
2018/06/24 00:45:00,0
2018/06/24 01:00:00,0
2018/06/24 01:15:00,0
2018/06/24 01:30:00,0
2018/06/24 01:45:00,0
2018/06/24 02:00:00,0
2018/06/24 02:15:00,0
2018/06/24 02:30:00,0
2018/06/24 02:45:00,0
2018/06/24 03:00:00,0
2018/06/24 03:15:00,0
2018/06/24 03:30:00,0
2018/06/24 03:45:00,0
2018/06/24 04:00:00,0
2018/06/24 04:15:00,0
2018/06/24 04:30:00,0
2018/06/24 04:45:00,0
2018/06/24 05:00:00,0
2018/06/24 05:15:00,0
2018/06/24 05:30:00,0
2018/06/24 05:45:00,0
2018/06/24 06:00:00,0
2018/06/24 06:15:00,0
2018/06/24 06:30:00,0
2018/06/24 06:45:00,0.14
2018/06/24 07:00:00,0.346667
2018/06/24 07:15:00,0.28
2018/06/24 07:30:00,0.72
2018/06/24 07:45:00,0.76
2018/06/24 08:00:00,0.766667
2018/06/24 08:15:00,1.15333
2018/06/24 08:30:00,2.2
2018/06/24 08:45:00,3.94667
2018/06/24 09:00:00,2.62
2018/06/24 09:15:00,3.14
2018/06/24 09:30:00,2.98
2018/06/24 09:45:00,2.74667
2018/06/24 10:00:00,3.22
2018/06/24 10:15:00,3.2
2018/06/24 10:30:00,6.2
2018/06/24 10:45:00,3.95333
2018/06/24 11:00:00,4.04667
2018/06/24 11:15:00,5.70667
2018/06/24 11:30:00,6.18667
2018/06/24 11:45:00,4.02
2018/06/24 12:00:00,4.33333
2018/06/24 12:15:00,4.93333
2018/06/24 12:30:00,5.81333
2018/06/24 12:45:00,6.99333
2018/06/24 13:00:00,7.47333
2018/06/24 13:15:00,8.31333
2018/06/24 13:30:00,6.36
2018/06/24 13:45:00,3.57333
2018/06/24 14:00:00,3.72
2018/06/24 14:15:00,3.58667
2018/06/24 14:30:00,4.5
2018/06/24 14:45:00,2.33333
2018/06/24 15:00:00,2.05333
2018/06/24 15:15:00,3.47333
2018/06/24 15:30:00,6.79333
2018/06/24 15:45:00,3.10667
2018/06/24 16:00:00,2.30667
2018/06/24 16:15:00,2.41333
2018/06/24 16:30:00,2.62667
2018/06/24 16:45:00,0.34
2018/06/24 17:00:00,0.2
2018/06/24 17:15:00,0.406667
2018/06/24 17:30:00,1.00667
2018/06/24 17:45:00,1.49333
2018/06/24 18:00:00,1.78667
2018/06/24 18:15:00,1.05333
2018/06/24 18:30:00,1.12667
2018/06/24 18:45:00,0.946667
2018/06/24 19:00:00,0.8
2018/06/24 19:15:00,0.773333
2018/06/24 19:30:00,0.466667
2018/06/24 19:45:00,0.246667
2018/06/24 20:00:00,0.226667
2018/06/24 20:15:00,0.08
2018/06/24 20:30:00,0
2018/06/24 20:45:00,0
2018/06/24 21:00:00,0
2018/06/24 21:15:00,0
2018/06/24 21:30:00,0
2018/06/24 21:45:00,0
2018/06/24 22:00:00,0
2018/06/24 22:15:00,0
2018/06/24 22:30:00,0
2018/06/24 22:45:00,0
2018/06/24 23:00:00,0
2018/06/24 23:15:00,0
2018/06/24 23:30:00,0
2018/06/24 23:45:00,0
2018/06/25 00:00:00,0
2018/06/25 00:15:00,0
2018/06/25 00:30:00,0
2018/06/25 00:45:00,0
2018/06/25 01:00:00,0
2018/06/25 01:15:00,0
2018/06/25 01:30:00,0
2018/06/25 01:45:00,0
2018/06/25 02:00:00,0
2018/06/25 02:15:00,0
2018/06/25 02:30:00,0
2018/06/25 02:45:00,0
2018/06/25 03:00:00,0
2018/06/25 03:15:00,0
2018/06/25 03:30:00,0
2018/06/25 03:45:00,0
2018/06/25 04:00:00,0
2018/06/25 04:15:00,0
2018/06/25 04:30:00,0
2018/06/25 04:45:00,0
2018/06/25 05:00:00,0
2018/06/25 05:15:00,0
2018/06/25 05:30:00,0
2018/06/25 05:45:00,0
2018/06/25 06:00:00,0
2018/06/25 06:15:00,0
2018/06/25 06:30:00,0
2018/06/25 06:45:00,0.113333
2018/06/25 07:00:00,0.2
2018/06/25 07:15:00,0.34
2018/06/25 07:30:00,0.426667
2018/06/25 07:45:00,0.44
2018/06/25 08:00:00,0.513333
2018/06/25 08:15:00,0.693333
2018/06/25 08:30:00,0.693333
2018/06/25 08:45:00,1.22
2018/06/25 09:00:00,1.59333
2018/06/25 09:15:00,1.5
2018/06/25 09:30:00,1.44
2018/06/25 09:45:00,2.75333
2018/06/25 10:00:00,3.27333
2018/06/25 10:15:00,2.76
2018/06/25 10:30:00,3.69333
2018/06/25 10:45:00,6.56
2018/06/25 11:00:00,5.32667
2018/06/25 11:15:00,4.64
2018/06/25 11:30:00,6.83333
2018/06/25 11:45:00,6.18667
2018/06/25 12:00:00,6.82667
2018/06/25 12:15:00,5.63333
2018/06/25 12:30:00,4.85333
2018/06/25 12:45:00,3.68667
2018/06/25 13:00:00,4.21333
2018/06/25 13:15:00,5.31333
2018/06/25 13:30:00,5.86
2018/06/25 13:45:00,5.88
2018/06/25 14:00:00,6.58
2018/06/25 14:15:00,6.94667
2018/06/25 14:30:00,5.38
2018/06/25 14:45:00,5.34
2018/06/25 15:00:00,1.78
2018/06/25 15:15:00,0.826667
2018/06/25 15:30:00,0.413333
2018/06/25 15:45:00,0.58
2018/06/25 16:00:00,0.613333
2018/06/25 16:15:00,0.646667
2018/06/25 16:30:00,0.833333
2018/06/25 16:45:00,1
2018/06/25 17:00:00,1.72667
2018/06/25 17:15:00,2.04667
2018/06/25 17:30:00,1.54667
2018/06/25 17:45:00,1.4
2018/06/25 18:00:00,1.96
2018/06/25 18:15:00,1.80667
2018/06/25 18:30:00,1.17333
2018/06/25 18:45:00,0.833333
2018/06/25 19:00:00,0.613333
2018/06/25 19:15:00,0.313333
2018/06/25 19:30:00,0.406667
2018/06/25 19:45:00,0.466667
2018/06/25 20:00:00,0.373333
2018/06/25 20:15:00,0.12
2018/06/25 20:30:00,0.006667
2018/06/25 20:45:00,0
2018/06/25 21:00:00,0
2018/06/25 21:15:00,0
2018/06/25 21:30:00,0
2018/06/25 21:45:00,0
2018/06/25 22:00:00,0
2018/06/25 22:15:00,0
2018/06/25 22:30:00,0
2018/06/25 22:45:00,0
2018/06/25 23:00:00,0
2018/06/25 23:15:00,0
2018/06/25 23:30:00,0
2018/06/25 23:45:00,0
2018/06/26 00:00:00,0
2018/06/26 00:15:00,0
2018/06/26 00:30:00,0
2018/06/26 00:45:00,0
2018/06/26 01:00:00,0
2018/06/26 01:15:00,0
2018/06/26 01:30:00,0
2018/06/26 01:45:00,0
2018/06/26 02:00:00,0
2018/06/26 02:15:00,0
2018/06/26 02:30:00,0
2018/06/26 02:45:00,0
2018/06/26 03:00:00,0
2018/06/26 03:15:00,0
2018/06/26 03:30:00,0
2018/06/26 03:45:00,0
2018/06/26 04:00:00,0
2018/06/26 04:15:00,0
2018/06/26 04:30:00,0
2018/06/26 04:45:00,0
2018/06/26 05:00:00,0
2018/06/26 05:15:00,0
2018/06/26 05:30:00,0
2018/06/26 05:45:00,0
2018/06/26 06:00:00,0
2018/06/26 06:15:00,0
2018/06/26 06:30:00,0
2018/06/26 06:45:00,0.033333
2018/06/26 07:00:00,0.173333
2018/06/26 07:15:00,0.346667
2018/06/26 07:30:00,0.626667
2018/06/26 07:45:00,1.04667
2018/06/26 08:00:00,1.66667
2018/06/26 08:15:00,2.94
2018/06/26 08:30:00,4.09333
2018/06/26 08:45:00,5.64
2018/06/26 09:00:00,4.13333
2018/06/26 09:15:00,3.87333
2018/06/26 09:30:00,3.53
2018/06/26 09:45:00,4.16
2018/06/26 10:00:00,6.6
2018/06/26 10:15:00,0
2018/06/26 10:30:00,7.18233
2018/06/26 10:45:00,4.83333
2018/06/26 11:00:00,4.38667
2018/06/26 11:15:00,4.45333
2018/06/26 11:30:00,4.58667
2018/06/26 11:45:00,6.64667
2018/06/26 12:00:00,6.83333
2018/06/26 12:15:00,6.89333
2018/06/26 12:30:00,6.96
2018/06/26 12:45:00,7.38667
2018/06/26 13:00:00,7.35333
2018/06/26 13:15:00,8.12
2018/06/26 13:30:00,8.14667
2018/06/26 13:45:00,7.11333
2018/06/26 14:00:00,7.58667
2018/06/26 14:15:00,8.17333
2018/06/26 14:30:00,8.00667
2018/06/26 14:45:00,7.87333
2018/06/26 15:00:00,7.83333
2018/06/26 15:15:00,7.7
2018/06/26 15:30:00,7.58667
2018/06/26 15:45:00,7.48667
2018/06/26 16:00:00,7.36667
2018/06/26 16:15:00,7.26667
2018/06/26 16:30:00,7.10667
2018/06/26 16:45:00,6.97333
2018/06/26 17:00:00,6.90667
2018/06/26 17:15:00,6.30667
2018/06/26 17:30:00,6.32667
2018/06/26 17:45:00,5.96667
2018/06/26 18:00:00,5.64667
2018/06/26 18:15:00,5.25333
2018/06/26 18:30:00,4.77333
2018/06/26 18:45:00,4.18
2018/06/26 19:00:00,2.84
2018/06/26 19:15:00,1.68667
2018/06/26 19:30:00,0.506667
2018/06/26 19:45:00,0.606667
2018/06/26 20:00:00,0.36
2018/06/26 20:15:00,0.193333
2018/06/26 20:30:00,0.066667
2018/06/26 20:45:00,0
2018/06/26 21:00:00,0
2018/06/26 21:15:00,0
2018/06/26 21:30:00,0
2018/06/26 21:45:00,0
2018/06/26 22:00:00,0
2018/06/26 22:15:00,0
2018/06/26 22:30:00,0
2018/06/26 22:45:00,0
2018/06/26 23:00:00,0
2018/06/26 23:15:00,0
2018/06/26 23:30:00,0
2018/06/26 23:45:00,0
2018/06/27 00:00:00,0
2018/06/27 00:15:00,0
2018/06/27 00:30:00,0
2018/06/27 00:45:00,0
2018/06/27 01:00:00,0
2018/06/27 01:15:00,0
2018/06/27 01:30:00,0
2018/06/27 01:45:00,0
2018/06/27 02:00:00,0
2018/06/27 02:15:00,0
2018/06/27 02:30:00,0
2018/06/27 02:45:00,0
2018/06/27 03:00:00,0
2018/06/27 03:15:00,0
2018/06/27 03:30:00,0
2018/06/27 03:45:00,0
2018/06/27 04:00:00,0
2018/06/27 04:15:00,0
2018/06/27 04:30:00,0
2018/06/27 04:45:00,0
2018/06/27 05:00:00,0
2018/06/27 05:15:00,0
2018/06/27 05:30:00,0
2018/06/27 05:45:00,0
2018/06/27 06:00:00,0
2018/06/27 06:15:00,0
2018/06/27 06:30:00,0
2018/06/27 06:45:00,0.186667
2018/06/27 07:00:00,0.386667
2018/06/27 07:15:00,0.653333
2018/06/27 07:30:00,0.58
2018/06/27 07:45:00,0.8
2018/06/27 08:00:00,0.933333
2018/06/27 08:15:00,1.16667
2018/06/27 08:30:00,1.68667
2018/06/27 08:45:00,1.78667
2018/06/27 09:00:00,1.77333
2018/06/27 09:15:00,2.42
2018/06/27 09:30:00,3.65333
2018/06/27 09:45:00,3.42
2018/06/27 10:00:00,3.30667
2018/06/27 10:15:00,3.3
2018/06/27 10:30:00,3.13333
2018/06/27 10:45:00,3.16667
2018/06/27 11:00:00,3.28
2018/06/27 11:15:00,5.06
2018/06/27 11:30:00,7.1
2018/06/27 11:45:00,5.84
2018/06/27 12:00:00,5.22
2018/06/27 12:15:00,6.32667
2018/06/27 12:30:00,7.83333
2018/06/27 12:45:00,8.17333
2018/06/27 13:00:00,7.75333
2018/06/27 13:15:00,6.77333
2018/06/27 13:30:00,6.55333
2018/06/27 13:45:00,7.43333
2018/06/27 14:00:00,6.10667
2018/06/27 14:15:00,6.04
2018/06/27 14:30:00,8.00667
2018/06/27 14:45:00,7.24667
2018/06/27 15:00:00,7.9
2018/06/27 15:15:00,7.66667
2018/06/27 15:30:00,6.77333
2018/06/27 15:45:00,6.70667
2018/06/27 16:00:00,5.27333
2018/06/27 16:15:00,6.32667
2018/06/27 16:30:00,7.01333
2018/06/27 16:45:00,5.46667
2018/06/27 17:00:00,7.16
2018/06/27 17:15:00,4.03333
2018/06/27 17:30:00,3.85333
2018/06/27 17:45:00,6.08
2018/06/27 18:00:00,5.52667
2018/06/27 18:15:00,5.12667
2018/06/27 18:30:00,4.24667
2018/06/27 18:45:00,3.56
2018/06/27 19:00:00,2.98667
2018/06/27 19:15:00,1.27333
2018/06/27 19:30:00,0.68
2018/06/27 19:45:00,0.44
2018/06/27 20:00:00,0.113333
2018/06/27 20:15:00,0
2018/06/27 20:30:00,0
2018/06/27 20:45:00,0
2018/06/27 21:00:00,0
2018/06/27 21:15:00,0
2018/06/27 21:30:00,0
2018/06/27 21:45:00,0
2018/06/27 22:00:00,0
2018/06/27 22:15:00,0
2018/06/27 22:30:00,0
2018/06/27 22:45:00,0
2018/06/27 23:00:00,0
2018/06/27 23:15:00,0
2018/06/27 23:30:00,0
2018/06/27 23:45:00,0
2018/06/28 00:00:00,0
2018/06/28 00:15:00,0
2018/06/28 00:30:00,0
2018/06/28 00:45:00,0
2018/06/28 01:00:00,0
2018/06/28 01:15:00,0
2018/06/28 01:30:00,0
2018/06/28 01:45:00,0
2018/06/28 02:00:00,0
2018/06/28 02:15:00,0
2018/06/28 02:30:00,0
2018/06/28 02:45:00,0
2018/06/28 03:00:00,0
2018/06/28 03:15:00,0
2018/06/28 03:30:00,0
2018/06/28 03:45:00,0
2018/06/28 04:00:00,0
2018/06/28 04:15:00,0
2018/06/28 04:30:00,0
2018/06/28 04:45:00,0
2018/06/28 05:00:00,0
2018/06/28 05:15:00,0
2018/06/28 05:30:00,0
2018/06/28 05:45:00,0
2018/06/28 06:00:00,0
2018/06/28 06:15:00,0
2018/06/28 06:30:00,0
2018/06/28 06:45:00,0.013333
2018/06/28 07:00:00,0.166667
2018/06/28 07:15:00,0.48
2018/06/28 07:30:00,0.94
2018/06/28 07:45:00,1.41333
2018/06/28 08:00:00,2.24
2018/06/28 08:15:00,2.98
2018/06/28 08:30:00,3.54667
2018/06/28 08:45:00,4.20667
2018/06/28 09:00:00,5.48667
2018/06/28 09:15:00,5.43333
2018/06/28 09:30:00,4.47333
2018/06/28 09:45:00,3.22667
2018/06/28 10:00:00,3.28
2018/06/28 10:15:00,3.99333
2018/06/28 10:30:00,6.3
2018/06/28 10:45:00,7.40667
2018/06/28 11:00:00,7.25333
2018/06/28 11:15:00,7.17333
2018/06/28 11:30:00,0
2018/06/28 11:45:00,7.33
2018/06/28 12:00:00,7.8
2018/06/28 12:15:00,7.76
2018/06/28 12:30:00,7.87333
2018/06/28 12:45:00,7.90667
2018/06/28 13:00:00,7.92
2018/06/28 13:15:00,7.87333
2018/06/28 13:30:00,7.88667
2018/06/28 13:45:00,7.80667
2018/06/28 14:00:00,7.85333
2018/06/28 14:15:00,7.76667
2018/06/28 14:30:00,7.80667
2018/06/28 14:45:00,7.57333
2018/06/28 15:00:00,7.58
2018/06/28 15:15:00,7.50667
2018/06/28 15:30:00,7.37333
2018/06/28 15:45:00,7.31333
2018/06/28 16:00:00,7.15333
2018/06/28 16:15:00,6.99333
2018/06/28 16:30:00,7.02667
2018/06/28 16:45:00,6.88
2018/06/28 17:00:00,6.55333
2018/06/28 17:15:00,5.46667
2018/06/28 17:30:00,0
2018/06/28 17:45:00,0
2018/06/28 18:00:00,0
2018/06/28 18:15:00,0
2018/06/28 18:30:00,0
2018/06/28 18:45:00,0
2018/06/28 19:00:00,0
2018/06/28 19:15:00,0
2018/06/28 19:30:00,0
2018/06/28 19:45:00,0
2018/06/28 20:00:00,0
2018/06/28 20:15:00,0
2018/06/28 20:30:00,0
2018/06/28 20:45:00,0
2018/06/28 21:00:00,0
2018/06/28 21:15:00,0
2018/06/28 21:30:00,0
2018/06/28 21:45:00,0
2018/06/28 22:00:00,0
2018/06/28 22:15:00,0
2018/06/28 22:30:00,0
2018/06/28 22:45:00,0
2018/06/28 23:00:00,0
2018/06/28 23:15:00,0
2018/06/28 23:30:00,0
2018/06/28 23:45:00,0
2018/06/29 00:00:00,0
2018/06/29 00:15:00,0
2018/06/29 00:30:00,0
2018/06/29 00:45:00,0
2018/06/29 01:00:00,0
2018/06/29 01:15:00,0
2018/06/29 01:30:00,0
2018/06/29 01:45:00,0
2018/06/29 02:00:00,0
2018/06/29 02:15:00,0
2018/06/29 02:30:00,0
2018/06/29 02:45:00,0
2018/06/29 03:00:00,0
2018/06/29 03:15:00,0
2018/06/29 03:30:00,0
2018/06/29 03:45:00,0
2018/06/29 04:00:00,0
2018/06/29 04:15:00,0
2018/06/29 04:30:00,0
2018/06/29 04:45:00,0
2018/06/29 05:00:00,0
2018/06/29 05:15:00,0
2018/06/29 05:30:00,0
2018/06/29 05:45:00,0
2018/06/29 06:00:00,0
2018/06/29 06:15:00,0
2018/06/29 06:30:00,0
2018/06/29 06:45:00,0
2018/06/29 07:00:00,0
2018/06/29 07:15:00,0
2018/06/29 07:30:00,0
2018/06/29 07:45:00,0
2018/06/29 08:00:00,0
2018/06/29 08:15:00,0
2018/06/29 08:30:00,0.44
2018/06/29 08:45:00,2.62
2018/06/29 09:00:00,4.7
2018/06/29 09:15:00,4.44667
2018/06/29 09:30:00,5.08667
2018/06/29 09:45:00,5.71333
2018/06/29 10:00:00,6.58
2018/06/29 10:15:00,6.98
2018/06/29 10:30:00,7.06
2018/06/29 10:45:00,7.29333
2018/06/29 11:00:00,7.36667
2018/06/29 11:15:00,7.48667
2018/06/29 11:30:00,7.62667
2018/06/29 11:45:00,7.49333
2018/06/29 12:00:00,7.64667
2018/06/29 12:15:00,7.72667
2018/06/29 12:30:00,7.88667
2018/06/29 12:45:00,7.93333
2018/06/29 13:00:00,7.58
2018/06/29 13:15:00,6.10667
2018/06/29 13:30:00,4.03333
2018/06/29 13:45:00,3.69333
2018/06/29 14:00:00,5.40667
2018/06/29 14:15:00,7.18667
2018/06/29 14:30:00,6.41333
2018/06/29 14:45:00,7.8
2018/06/29 15:00:00,7.75333
2018/06/29 15:15:00,7.31333
2018/06/29 15:30:00,5.63333
2018/06/29 15:45:00,3.10667
2018/06/29 16:00:00,2.02
2018/06/29 16:15:00,3.08
2018/06/29 16:30:00,1.96667
2018/06/29 16:45:00,2.36
2018/06/29 17:00:00,3.07333
2018/06/29 17:15:00,5.50667
2018/06/29 17:30:00,2.72
2018/06/29 17:45:00,2.85333
2018/06/29 18:00:00,2.42667
2018/06/29 18:15:00,0.673333
2018/06/29 18:30:00,1.06667
2018/06/29 18:45:00,0.793333
2018/06/29 19:00:00,0.486667
2018/06/29 19:15:00,0.193333
2018/06/29 19:30:00,0.066667
2018/06/29 19:45:00,0
2018/06/29 20:00:00,0
2018/06/29 20:15:00,0
2018/06/29 20:30:00,0
2018/06/29 20:45:00,0
2018/06/29 21:00:00,0
2018/06/29 21:15:00,0
2018/06/29 21:30:00,0
2018/06/29 21:45:00,0
2018/06/29 22:00:00,0
2018/06/29 22:15:00,0
2018/06/29 22:30:00,0
2018/06/29 22:45:00,0
2018/06/29 23:00:00,0
2018/06/29 23:15:00,0
2018/06/29 23:30:00,0
2018/06/29 23:45:00,0
2018/06/30 00:00:00,0
2018/06/30 00:15:00,0
2018/06/30 00:30:00,0
2018/06/30 00:45:00,0
2018/06/30 01:00:00,0
2018/06/30 01:15:00,0
2018/06/30 01:30:00,0
2018/06/30 01:45:00,0
2018/06/30 02:00:00,0
2018/06/30 02:15:00,0
2018/06/30 02:30:00,0
2018/06/30 02:45:00,0
2018/06/30 03:00:00,0
2018/06/30 03:15:00,0
2018/06/30 03:30:00,0
2018/06/30 03:45:00,0
2018/06/30 04:00:00,0
2018/06/30 04:15:00,0
2018/06/30 04:30:00,0
2018/06/30 04:45:00,0
2018/06/30 05:00:00,0
2018/06/30 05:15:00,0
2018/06/30 05:30:00,0
2018/06/30 05:45:00,0
2018/06/30 06:00:00,0
2018/06/30 06:15:00,0
2018/06/30 06:30:00,0
2018/06/30 06:45:00,0
2018/06/30 07:00:00,0.033333
2018/06/30 07:15:00,0.16
2018/06/30 07:30:00,0.286667
2018/06/30 07:45:00,0.366667
2018/06/30 08:00:00,1.27333
2018/06/30 08:15:00,2.46667
2018/06/30 08:30:00,3.16667
2018/06/30 08:45:00,3.77333
2018/06/30 09:00:00,3.65333
2018/06/30 09:15:00,5.58667
2018/06/30 09:30:00,5.69333
2018/06/30 09:45:00,5.64667
2018/06/30 10:00:00,6.18
2018/06/30 10:15:00,6.76667
2018/06/30 10:30:00,6.68
2018/06/30 10:45:00,6.57333
2018/06/30 11:00:00,6.64
2018/06/30 11:15:00,6.70667
2018/06/30 11:30:00,7.09333
2018/06/30 11:45:00,7.42667
2018/06/30 12:00:00,7.40667
2018/06/30 12:15:00,7.82667
2018/06/30 12:30:00,6.88667
2018/06/30 12:45:00,7.58
2018/06/30 13:00:00,6.52
2018/06/30 13:15:00,6.32
2018/06/30 13:30:00,6.57333
2018/06/30 13:45:00,5.78
2018/06/30 14:00:00,4.56
2018/06/30 14:15:00,4.12667
2018/06/30 14:30:00,3.78667
2018/06/30 14:45:00,3.04
2018/06/30 15:00:00,2.42
2018/06/30 15:15:00,1.12667
2018/06/30 15:30:00,1.91333
2018/06/30 15:45:00,1.92667
2018/06/30 16:00:00,1.46667
2018/06/30 16:15:00,1.36667
2018/06/30 16:30:00,2.11333
2018/06/30 16:45:00,4.25333
2018/06/30 17:00:00,2.69333
2018/06/30 17:15:00,3.54667
2018/06/30 17:30:00,3.33333
2018/06/30 17:45:00,2.38667
2018/06/30 18:00:00,1.3
2018/06/30 18:15:00,2.96667
2018/06/30 18:30:00,3.62667
2018/06/30 18:45:00,3.30667
2018/06/30 19:00:00,1.38667
2018/06/30 19:15:00,1.04667
2018/06/30 19:30:00,0.786667
2018/06/30 19:45:00,0.446667
2018/06/30 20:00:00,0.373333
2018/06/30 20:15:00,0.106667
2018/06/30 20:30:00,0
2018/06/30 20:45:00,0
2018/06/30 21:00:00,0
2018/06/30 21:15:00,0
2018/06/30 21:30:00,0
2018/06/30 21:45:00,0
2018/06/30 22:00:00,0
2018/06/30 22:15:00,0
2018/06/30 22:30:00,0
2018/06/30 22:45:00,0
2018/06/30 23:00:00,0
2018/06/30 23:15:00,0
2018/06/30 23:30:00,0
2018/06/30 23:45:00,0
2018/07/01 00:00:00,0
2018/07/01 00:15:00,0
2018/07/01 00:30:00,0
2018/07/01 00:45:00,0
2018/07/01 01:00:00,0
2018/07/01 01:15:00,0
2018/07/01 01:30:00,0
2018/07/01 01:45:00,0
2018/07/01 02:00:00,0
2018/07/01 02:15:00,0
2018/07/01 02:30:00,0
2018/07/01 02:45:00,0
2018/07/01 03:00:00,0
2018/07/01 03:15:00,0
2018/07/01 03:30:00,0
2018/07/01 03:45:00,0
2018/07/01 04:00:00,0
2018/07/01 04:15:00,0
2018/07/01 04:30:00,0
2018/07/01 04:45:00,0
2018/07/01 05:00:00,0
2018/07/01 05:15:00,0
2018/07/01 05:30:00,0
2018/07/01 05:45:00,0
2018/07/01 06:00:00,0
2018/07/01 06:15:00,0
2018/07/01 06:30:00,0
2018/07/01 06:45:00,0
2018/07/01 07:00:00,0
2018/07/01 07:15:00,0
2018/07/01 07:30:00,0
2018/07/01 07:45:00,0
2018/07/01 08:00:00,0
2018/07/01 08:15:00,0
2018/07/01 08:30:00,0
2018/07/01 08:45:00,0
2018/07/01 09:00:00,0.013333
2018/07/01 09:15:00,0.333333
2018/07/01 09:30:00,0.566667
2018/07/01 09:45:00,0.566667
2018/07/01 10:00:00,0.466667
2018/07/01 10:15:00,0.22
2018/07/01 10:30:00,0.273333
2018/07/01 10:45:00,0.673333
2018/07/01 11:00:00,1.01333
2018/07/01 11:15:00,1.14
2018/07/01 11:30:00,1.76
2018/07/01 11:45:00,1.68667
2018/07/01 12:00:00,1.93333
2018/07/01 12:15:00,1.96667
2018/07/01 12:30:00,2.03333
2018/07/01 12:45:00,2.20667
2018/07/01 13:00:00,2.38
2018/07/01 13:15:00,2.42
2018/07/01 13:30:00,3.22667
2018/07/01 13:45:00,2.58667
2018/07/01 14:00:00,2.08667
2018/07/01 14:15:00,1.54
2018/07/01 14:30:00,2.21333
2018/07/01 14:45:00,2.16667
2018/07/01 15:00:00,2.2
2018/07/01 15:15:00,2.29333
2018/07/01 15:30:00,2.30667
2018/07/01 15:45:00,2.16
2018/07/01 16:00:00,1.63333
2018/07/01 16:15:00,0.86
2018/07/01 16:30:00,1.84
2018/07/01 16:45:00,1.9
2018/07/01 17:00:00,2.38
2018/07/01 17:15:00,1.47333
2018/07/01 17:30:00,1.1
2018/07/01 17:45:00,1.38
2018/07/01 18:00:00,1.55333
2018/07/01 18:15:00,1.45333
2018/07/01 18:30:00,0.766667
2018/07/01 18:45:00,0.433333
2018/07/01 19:00:00,0.146667
2018/07/01 19:15:00,0.066667
2018/07/01 19:30:00,0
2018/07/01 19:45:00,0.006667
2018/07/01 20:00:00,0.166667
2018/07/01 20:15:00,0.226667
2018/07/01 20:30:00,0.026667
2018/07/01 20:45:00,0
